customer_id,first_name,last_name,email,status,created_at
1384,María,López,maría.lópez.1384@example.com,A,2025-01-17 14:41:14
1385,Valentina,Flores,valentina.flores.1385@example.com,A,2025-09-25 03:20:15
1386,Felipe,Romero,felipe.romero.1386@example.com,A,2024-04-12 17:33:43
1387,Santiago,Ruiz,santiago.ruiz.1387@example.com,A,2024-06-09 02:52:49
1388,Olivia,Ruiz,olivia.ruiz.1388@example.com,A,2025-05-06 10:45:54
1389,Joaquín,Flores,joaquín.flores.1389@example.com,A,2025-09-11 07:35:37
1390,Martina,López,martina.lópez.1390@example.com,A,2025-04-23 04:40:16
1391,Juan,Romero,juan.romero.1391@example.com,A,2024-05-04 12:22:57
1392,Sofía,Torres,sofía.torres.1392@example.com,A,2025-04-14 16:22:18
1393,Olivia,Sánchez,olivia.sánchez.1393@example.com,A,2024-07-24 16:25:02
1394,Santiago,González,santiago.gonzález.1394@example.com,A,2025-06-06 08:27:49
1395,Isabella,Flores,isabella.flores.1395@example.com,A,2025-01-15 02:46:51
1396,Santiago,Torres,santiago.torres.1396@example.com,A,2025-04-27 06:30:35
1397,Sofía,Silva,sofía.silva.1397@example.com,A,2024-05-19 19:24:00
1398,Lucas,Sánchez,lucas.sánchez.1398@example.com,A,2024-02-16 00:18:00
1399,Camila,Martínez,camila.martínez.1399@example.com,A,2023-09-21 04:36:46
1400,Tomás,Sánchez,tomás.sánchez.1400@example.com,A,2025-03-20 07:06:50
1401,Sofía,Álvarez,sofía.álvarez.1401@example.com,A,2024-03-22 18:12:40
1402,Sofía,Fernández,sofía.fernández.1402@example.com,A,2024-08-16 13:03:42
1403,Camila,Gómez,camila.gómez.1403@example.com,A,2025-05-20 13:30:44
1404,Santiago,Sánchez,santiago.sánchez.1404@example.com,A,2024-04-11 00:07:33
1405,Olivia,Gómez,olivia.gómez.1405@example.com,A,2023-11-23 17:34:19
1406,Martina,Fernández,martina.fernández.1406@example.com,A,2023-12-25 19:57:02
1407,Juan,Rodríguez,juan.rodríguez.1407@example.com,A,2024-07-29 00:27:45
1408,Martina,García,martina.garcía.1408@example.com,A,2024-06-15 20:08:35
1409,Isabella,Díaz,isabella.díaz.1409@example.com,A,2024-11-29 20:12:42
1410,Felipe,Ruiz,felipe.ruiz.1410@example.com,A,2025-06-03 20:57:56
1411,Felipe,Flores,felipe.flores.1411@example.com,I,2023-12-12 11:54:52
1412,María,Pérez,maría.pérez.1412@example.com,A,2024-08-21 17:52:29
1413,María,Molina,maría.molina.1413@example.com,A,2025-06-26 00:21:19
1414,Lara,Sánchez,lara.sánchez.1414@example.com,A,2023-10-04 06:54:48
1415,Benjamín,Álvarez,benjamín.álvarez.1415@example.com,A,2024-04-25 13:10:39
1416,Lucía,Rojas,lucía.rojas.1416@example.com,A,2024-07-26 14:07:11
1417,Valentina,Martínez,valentina.martínez.1417@example.com,A,2025-05-31 05:35:52
1418,Lucas,Álvarez,lucas.álvarez.1418@example.com,A,2023-10-25 11:29:39
1419,Lara,Sánchez,lara.sánchez.1419@example.com,A,2024-11-15 10:36:17
1420,Felipe,Molina,felipe.molina.1420@example.com,A,2023-12-15 03:45:01
1421,Martina,Flores,martina.flores.1421@example.com,A,2023-12-27 17:14:12
1422,Franco,Molina,franco.molina.1422@example.com,A,2024-07-17 04:01:31
1423,Lucas,Rodríguez,lucas.rodríguez.1423@example.com,A,2025-09-16 03:53:46
1424,Juan,Martínez,juan.martínez.1424@example.com,A,2025-03-05 07:19:27
1425,Lucas,García,lucas.garcía.1425@example.com,I,2024-01-30 11:05:39
1426,Lara,Medina,lara.medina.1426@example.com,A,2024-01-28 02:35:41
1427,María,Silva,maría.silva.1427@example.com,I,2024-01-20 14:39:35
1428,Tomás,Rojas,tomás.rojas.1428@example.com,A,2024-08-13 01:02:15
1429,Isabella,Rojas,isabella.rojas.1429@example.com,A,2023-10-07 22:33:21
1430,Joaquín,Martínez,joaquín.martínez.1430@example.com,A,2024-07-21 06:58:32
1431,Isabella,Díaz,isabella.díaz.1431@example.com,A,2023-11-12 16:49:50
1432,Mateo,Sánchez,mateo.sánchez.1432@example.com,A,2023-12-23 20:59:35
1433,Benjamín,Ruiz,benjamín.ruiz.1433@example.com,A,2025-02-11 02:10:50
1434,Alex,Rodríguez,alex.rodríguez.1434@example.com,A,2024-04-21 11:34:34
1435,Joaquín,Romero,joaquín.romero.1435@example.com,A,2024-03-21 08:14:37
1436,Valentina,Gómez,valentina.gómez.1436@example.com,A,2025-04-09 04:47:20
1437,Olivia,Medina,olivia.medina.1437@example.com,A,2024-06-28 01:49:39
1438,Camila,Flores,camila.flores.1438@example.com,A,2024-11-05 14:55:27
1439,Joaquín,Gómez,joaquín.gómez.1439@example.com,A,2025-08-12 17:15:24
1440,Tomás,Silva,tomás.silva.1440@example.com,A,2025-01-21 01:47:21
1441,Martina,García,martina.garcía.1441@example.com,A,2025-06-21 07:45:45
1442,Santiago,Silva,santiago.silva.1442@example.com,A,2024-01-11 15:15:27
1443,Lucas,Flores,lucas.flores.1443@example.com,A,2023-10-05 11:03:39
1444,Mateo,González,mateo.gonzález.1444@example.com,A,2023-10-19 17:44:37
1445,Franco,Díaz,franco.díaz.1445@example.com,A,2025-06-16 01:11:07
1446,Lara,Medina,lara.medina.1446@example.com,A,2024-04-08 12:01:21
1447,Benjamín,García,benjamín.garcía.1447@example.com,A,2024-07-06 01:01:02
1448,Joaquín,Pérez,joaquín.pérez.1448@example.com,A,2024-12-20 03:31:31
1449,Emma,Flores,emma.flores.1449@example.com,A,2024-04-02 01:20:01
1450,Valentina,Flores,valentina.flores.1450@example.com,A,2025-09-16 20:55:09
1451,Alex,Molina,alex.molina.1451@example.com,A,2024-09-07 03:08:36
1452,Joaquín,Silva,joaquín.silva.1452@example.com,A,2025-07-29 09:00:30
1453,Lucas,García,lucas.garcía.1453@example.com,A,2025-05-06 12:25:59
1454,Alex,Flores,alex.flores.1454@example.com,A,2025-02-06 03:34:19
1455,Isabella,Martínez,isabella.martínez.1455@example.com,A,2025-06-15 18:48:40
1456,Martina,Álvarez,martina.álvarez.1456@example.com,A,2025-08-30 04:55:29
1457,Alex,Díaz,alex.díaz.1457@example.com,A,2025-02-12 14:27:09
1458,Juan,Molina,juan.molina.1458@example.com,A,2024-12-31 15:15:15
1459,Felipe,Álvarez,felipe.álvarez.1459@example.com,A,2023-10-01 13:55:40
1460,Valentina,Torres,valentina.torres.1460@example.com,A,2023-11-28 04:11:35
1461,Mateo,Silva,mateo.silva.1461@example.com,A,2024-01-31 12:08:21
1462,Lara,López,lara.lópez.1462@example.com,A,2025-04-04 09:57:10
1463,Olivia,Díaz,olivia.díaz.1463@example.com,A,2024-01-30 00:22:19
1464,Franco,Díaz,franco.díaz.1464@example.com,A,2025-02-12 16:48:05
1465,Joaquín,Rodríguez,joaquín.rodríguez.1465@example.com,A,2025-06-27 05:06:01
1466,Emma,Fernández,emma.fernández.1466@example.com,A,2025-02-12 07:21:09
1467,Olivia,Rodríguez,olivia.rodríguez.1467@example.com,A,2025-07-20 11:16:17
1468,Joaquín,Silva,joaquín.silva.1468@example.com,A,2024-08-16 15:23:05
1469,Camila,García,camila.garcía.1469@example.com,A,2025-07-17 14:13:27
1470,Joaquín,García,joaquín.garcía.1470@example.com,A,2025-08-15 06:01:47
1471,Benjamín,García,benjamín.garcía.1471@example.com,A,2025-01-01 05:23:12
1472,Joaquín,González,joaquín.gonzález.1472@example.com,A,2024-12-06 05:34:26
1473,Tomás,Fernández,tomás.fernández.1473@example.com,A,2024-09-04 20:06:22
1474,Camila,Medina,camila.medina.1474@example.com,A,2025-05-11 19:18:15
1475,María,Flores,maría.flores.1475@example.com,A,2024-11-25 16:07:14
1476,Isabella,Romero,isabella.romero.1476@example.com,A,2025-07-25 08:21:48
1477,Sofía,Flores,sofía.flores.1477@example.com,A,2023-10-15 13:20:16
1478,María,Rodríguez,maría.rodríguez.1478@example.com,A,2024-11-10 09:19:32
1479,María,Molina,maría.molina.1479@example.com,A,2025-04-09 01:36:46
1480,Isabella,Flores,isabella.flores.1480@example.com,A,2025-05-12 14:56:38
1481,Alex,Flores,alex.flores.1481@example.com,A,2024-10-08 17:32:49
1482,María,González,maría.gonzález.1482@example.com,A,2024-12-08 06:52:05
1483,Olivia,Díaz,olivia.díaz.1483@example.com,A,2024-06-05 00:58:20
1484,Tomás,López,tomás.lópez.1484@example.com,A,2025-05-14 01:38:01
1485,Lara,Ruiz,lara.ruiz.1485@example.com,I,2024-10-05 13:21:25
1486,Lara,Silva,lara.silva.1486@example.com,A,2025-04-27 08:17:13
1487,Franco,Romero,franco.romero.1487@example.com,A,2024-04-16 01:49:30
1488,Lara,López,lara.lópez.1488@example.com,A,2023-10-17 12:28:42
1489,Santiago,Pérez,santiago.pérez.1489@example.com,A,2025-09-30 11:28:48
1490,Camila,Pérez,camila.pérez.1490@example.com,A,2025-02-02 17:48:55
1491,Lara,Rojas,lara.rojas.1491@example.com,A,2025-09-20 00:49:50
1492,Camila,Martínez,camila.martínez.1492@example.com,A,2023-11-23 10:30:23
1493,Tomás,González,tomás.gonzález.1493@example.com,A,2025-01-11 03:28:51
1494,Franco,Pérez,franco.pérez.1494@example.com,A,2024-03-06 15:38:16
1495,Valentina,Torres,valentina.torres.1495@example.com,A,2024-01-24 02:33:59
1496,Alex,García,alex.garcía.1496@example.com,A,2024-06-06 23:29:27
1497,Benjamín,Flores,benjamín.flores.1497@example.com,A,2024-01-31 23:56:34
1498,Alex,Pérez,alex.pérez.1498@example.com,A,2024-02-03 15:43:30
1499,Mateo,Romero,mateo.romero.1499@example.com,A,2025-06-22 07:10:56
1500,Alex,Martínez,alex.martínez.1500@example.com,A,2025-06-18 16:26:54
